Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINV24,2024-10-14,13:33:15,13:34:42,1min26s,15.0,15.0,V,130775.0,130900.0,130780.0,Sim,125.0,375.0,790.0,2370.0,5154.479999999987,15494.895999999957,WINFUT 5min 2024-10-14_OP.csv
WINV24,2024-10-14,16:01:05,16:02:52,1min46s,15.0,15.0,C,131060.0,131140.0,131140.0,Não,80.0,240.0,870.0,2610.0,5234.479999999987,15734.895999999957,WINFUT 5min 2024-10-14_OP.csv
WINV24,2024-10-14,16:38:37,16:39:44,1min6s,15.0,15.0,C,131090.0,131150.0,131150.0,Não,60.0,180.0,930.0,2790.0,5294.479999999987,15914.895999999957,WINFUT 5min 2024-10-14_OP.csv
WINV24,2024-10-14,17:00:07,17:05:34,5min27s,15.0,15.0,C,131110.0,131165.0,131170.0,Não,55.0,165.0,985.0,2955.0,5349.479999999987,16079.895999999957,WINFUT 5min 2024-10-14_OP.csv
WINV24,2024-10-14,17:24:25,17:45:44,21min18s,15.0,15.0,C,131060.0,131110.0,131105.0,Sim,50.0,150.0,1035.0,3105.0,5399.479999999987,16229.895999999957,WINFUT 5min 2024-10-14_OP.csv
WINV24,2024-10-15,09:05:03,09:08:27,3min24s,15.0,15.0,C,130975.0,131090.0,130765.0,Não,115.0,345.0,115.0,345.0,5514.479999999987,16574.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,09:10:09,09:16:52,6min42s,15.0,15.0,C,130955.0,131090.0,130765.0,Sim,135.0,405.0,250.0,750.0,5649.479999999987,16979.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,09:24:49,10:03:52,39min2s,15.0,15.0,C,130955.0,131090.0,130765.0,Não,135.0,405.0,385.0,1155.0,5784.479999999987,17384.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,10:18:08,10:21:57,3min48s,15.0,15.0,V,130990.0,131140.0,130765.0,Não,150.0,450.0,535.0,1605.0,5934.479999999987,17834.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,10:32:16,11:11:00,38min43s,15.0,15.0,C,130670.0,130845.0,130765.0,Sim,175.0,525.0,710.0,2130.0,6109.479999999987,18359.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,11:17:50,11:22:15,4min25s,15.0,15.0,V,130835.0,131000.0,130765.0,Não,165.0,495.0,875.0,2625.0,6274.479999999987,18854.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,11:48:00,12:02:06,14min5s,15.0,15.0,V,130880.0,131035.0,130765.0,Sim,155.0,465.0,1030.0,3090.0,6429.479999999987,19319.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINV24,2024-10-15,17:06:16,17:12:03,5min47s,15.0,15.0,V,130990.0,131055.0,130765.0,Sim,65.0,195.0,1095.0,3285.0,6494.479999999987,19514.895999999957,WINFUT 5min 2024-10-15_OP.csv
WINZ24,2024-10-16,09:28:13,09:35:00,6min46s,15.0,15.0,V,133475.0,133640.0,133485.0,Não,165.0,495.0,165.0,495.0,6659.479999999987,20009.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-16,09:45:59,09:48:08,2min9s,15.0,15.0,C,133015.0,133240.0,133245.0,Não,225.0,675.0,390.0,1170.0,6884.479999999987,20684.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-16,10:20:51,10:23:48,2min56s,15.0,15.0,C,133000.0,133225.0,133215.0,Sim,225.0,675.0,615.0,1845.0,7109.479999999987,21359.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-16,11:02:26,11:06:33,4min6s,15.0,15.0,C,132955.0,133125.0,133135.0,Sim,170.0,510.0,785.0,2355.0,7279.479999999987,21869.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-16,13:18:52,13:21:24,2min31s,15.0,15.0,V,133875.0,133970.0,133880.0,Sim,95.0,285.0,880.0,2640.0,7374.479999999987,22154.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-16,15:14:44,15:58:24,43min40s,15.0,15.0,C,134060.0,133795.0,133800.0,Não,-265.0,-795.0,615.0,1845.0,7109.479999999987,21359.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-16,16:00:05,16:55:50,55min45s,15.0,15.0,C,133825.0,133655.0,133650.0,Sim,-170.0,-510.0,445.0,1335.0,6939.479999999987,20849.895999999957,WINFUT 5min 2024-10-16_OP.csv
WINZ24,2024-10-17,09:43:23,10:14:22,30min59s,15.0,15.0,C,132420.0,132075.0,132085.0,Não,-345.0,-1035.0,-345.0,-1035.0,6594.479999999987,19814.895999999957,WINFUT 5min 2024-10-17_OP.csv
WINZ24,2024-10-17,10:56:07,10:57:09,1min2s,15.0,15.0,V,132455.0,132620.0,132465.0,Não,165.0,495.0,-180.0,-540.0,6759.479999999987,20309.895999999957,WINFUT 5min 2024-10-17_OP.csv
WINZ24,2024-10-17,11:02:10,11:29:59,27min48s,15.0,15.0,V,132455.0,132615.0,132460.0,Não,160.0,480.0,-20.0,-60.0,6919.479999999987,20789.895999999957,WINFUT 5min 2024-10-17_OP.csv
WINZ24,2024-10-17,14:58:13,14:59:00,47s,15.0,15.0,V,132915.0,132985.0,132910.0,Sim,70.0,210.0,50.0,150.0,6989.479999999987,20999.895999999957,WINFUT 5min 2024-10-17_OP.csv
WINZ24,2024-10-17,17:14:56,17:22:04,7min7s,15.0,15.0,C,132845.0,132895.0,132885.0,Não,50.0,150.0,100.0,300.0,7039.479999999987,21149.895999999957,WINFUT 5min 2024-10-17_OP.csv
WINZ24,2024-10-17,17:29:04,17:36:05,7min,15.0,15.0,C,132835.0,132885.0,132880.0,Sim,50.0,150.0,150.0,450.0,7089.479999999987,21299.895999999957,WINFUT 5min 2024-10-17_OP.csv
WINZ24,2024-10-18,09:11:35,09:14:14,2min39s,15.0,15.0,C,132835.0,132970.0,132965.0,Não,135.0,405.0,135.0,405.0,7224.479999999987,21704.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,09:27:44,09:50:00,22min15s,15.0,15.0,V,133535.0,133110.0,133535.0,Não,-425.0,-1275.0,-290.0,-870.0,6799.479999999987,20429.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,09:55:14,10:15:43,20min29s,15.0,15.0,V,133790.0,133430.0,133790.0,Sim,-360.0,-1080.0,-650.0,-1950.0,6439.479999999987,19349.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,10:21:51,10:29:51,8min,15.0,15.0,V,133510.0,133680.0,133515.0,Sim,170.0,510.0,-480.0,-1440.0,6609.479999999987,19859.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,10:37:34,10:50:08,12min34s,15.0,15.0,C,133100.0,132590.0,132585.0,Não,-510.0,-1530.0,-990.0,-2970.0,6099.479999999987,18329.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,11:24:22,11:31:07,6min45s,15.0,15.0,C,132160.0,132280.0,132275.0,Sim,120.0,360.0,-870.0,-2610.0,6219.479999999987,18689.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,16:49:13,16:51:51,2min37s,15.0,15.0,V,132485.0,132545.0,132495.0,Não,60.0,180.0,-810.0,-2430.0,6279.479999999987,18869.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,16:58:41,17:00:11,1min29s,15.0,15.0,V,132750.0,132565.0,132750.0,Sim,-185.0,-555.0,-995.0,-2985.0,6094.479999999987,18314.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-18,17:05:46,17:08:15,2min29s,15.0,15.0,V,132540.0,132625.0,132545.0,Sim,85.0,255.0,-910.0,-2730.0,6179.479999999987,18569.895999999957,WINFUT 5min 2024-10-18_OP.csv
WINZ24,2024-10-21,09:16:52,09:22:06,5min13s,15.0,15.0,V,132600.0,132755.0,132395.0,Não,155.0,465.0,155.0,465.0,6334.479999999987,19034.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-21,09:31:42,10:56:34,1h24min52s,15.0,15.0,V,132655.0,132810.0,132395.0,Sim,155.0,465.0,310.0,930.0,6489.479999999987,19499.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-21,11:00:08,11:05:03,4min54s,15.0,15.0,C,132620.0,132765.0,132395.0,Não,145.0,435.0,455.0,1365.0,6634.479999999987,19934.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-21,11:13:24,11:23:50,10min26s,15.0,15.0,C,132605.0,132240.0,132395.0,Sim,-365.0,-1095.0,90.0,270.0,6269.479999999987,18839.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-21,12:07:08,12:13:40,6min32s,15.0,15.0,C,132225.0,132345.0,132395.0,Sim,120.0,360.0,210.0,630.0,6389.479999999987,19199.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-21,13:23:37,13:36:24,12min47s,15.0,15.0,V,132480.0,132575.0,132395.0,Não,95.0,285.0,305.0,915.0,6484.479999999987,19484.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-21,13:55:08,14:05:24,10min16s,15.0,15.0,V,132580.0,132655.0,132395.0,Sim,75.0,225.0,380.0,1140.0,6559.479999999987,19709.895999999957,WINFUT 5min 2024-10-21_OP.csv
WINZ24,2024-10-22,09:30:01,09:50:10,20min9s,15.0,15.0,C,131465.0,131605.0,131925.0,Não,140.0,420.0,140.0,420.0,6699.479999999987,20129.895999999957,WINFUT 5min 2024-10-22_OP.csv
WINZ24,2024-10-22,10:30:42,10:33:46,3min4s,15.0,15.0,V,131880.0,132070.0,131925.0,Não,190.0,570.0,330.0,990.0,6889.479999999987,20699.895999999957,WINFUT 5min 2024-10-22_OP.csv
WINZ24,2024-10-24,09:22:02,09:22:50,48s,15.0,15.0,V,131145.0,131310.0,131565.0,Não,165.0,495.0,165.0,495.0,7054.479999999987,21194.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,09:40:20,09:44:33,4min12s,15.0,15.0,C,130875.0,131090.0,131565.0,Não,215.0,645.0,380.0,1140.0,7269.479999999987,21839.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,10:04:13,10:30:32,26min19s,15.0,15.0,C,130860.0,131005.0,131565.0,Sim,145.0,435.0,525.0,1575.0,7414.479999999987,22274.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,11:50:00,12:00:31,10min31s,15.0,15.0,V,131360.0,131100.0,131565.0,Não,-260.0,-780.0,265.0,795.0,7154.479999999987,21494.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,13:13:27,13:23:23,9min55s,15.0,15.0,C,130705.0,130810.0,131565.0,Sim,105.0,315.0,370.0,1110.0,7259.479999999987,21809.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,14:24:39,14:25:22,42s,15.0,15.0,V,131425.0,131510.0,131565.0,Sim,85.0,255.0,455.0,1365.0,7344.479999999987,22064.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,14:27:23,14:35:07,7min44s,15.0,15.0,V,131835.0,131550.0,131565.0,Sim,-285.0,-855.0,170.0,510.0,7059.479999999987,21209.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,14:40:34,14:42:14,1min39s,15.0,15.0,V,131620.0,131755.0,131565.0,Sim,135.0,405.0,305.0,915.0,7194.479999999987,21614.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-24,14:43:52,14:47:18,3min26s,15.0,15.0,V,131620.0,131760.0,131565.0,Sim,140.0,420.0,445.0,1335.0,7334.479999999987,22034.895999999957,WINFUT 5min 2024-10-24_OP.csv
WINZ24,2024-10-25,09:11:15,09:28:15,16min59s,15.0,15.0,C,131865.0,132005.0,131615.0,Não,140.0,420.0,140.0,420.0,7474.479999999987,22454.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,09:42:16,09:57:38,15min21s,15.0,15.0,C,131875.0,132010.0,131615.0,Não,135.0,405.0,275.0,825.0,7609.479999999987,22859.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,10:11:49,10:12:50,1min1s,15.0,15.0,C,131795.0,131950.0,131615.0,Sim,155.0,465.0,430.0,1290.0,7764.479999999987,23324.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,10:22:18,10:27:30,5min12s,15.0,15.0,C,131795.0,131970.0,131615.0,Não,175.0,525.0,605.0,1815.0,7939.479999999987,23849.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,10:31:44,10:38:34,6min49s,15.0,15.0,C,131765.0,131955.0,131615.0,Sim,190.0,570.0,795.0,2385.0,8129.479999999987,24419.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,11:12:24,11:24:28,12min4s,15.0,15.0,V,132020.0,132175.0,131615.0,Não,155.0,465.0,950.0,2850.0,8284.479999999987,24884.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,11:34:38,11:37:03,2min24s,15.0,15.0,C,131740.0,131895.0,131615.0,Sim,155.0,465.0,1105.0,3315.0,8439.479999999987,25349.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,12:54:12,13:29:31,35min18s,15.0,15.0,C,131630.0,131725.0,131615.0,Sim,95.0,285.0,1200.0,3600.0,8534.479999999987,25634.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-25,13:41:59,13:54:37,12min37s,15.0,15.0,V,131970.0,132065.0,131615.0,Não,95.0,285.0,1295.0,3885.0,8629.479999999987,25919.895999999957,WINFUT 5min 2024-10-25_OP.csv
WINZ24,2024-10-28,09:36:02,09:59:58,23min55s,15.0,15.0,V,132460.0,132180.0,132460.0,Não,-280.0,-840.0,-280.0,-840.0,8349.479999999987,25079.895999999957,WINFUT 5min 2024-10-28_OP.csv
WINZ24,2024-10-28,10:30:10,11:41:33,1h11min22s,15.0,15.0,V,132640.0,132745.0,132645.0,Sim,105.0,315.0,-175.0,-525.0,8454.479999999987,25394.895999999957,WINFUT 5min 2024-10-28_OP.csv
WINZ24,2024-10-28,14:44:30,14:53:05,8min34s,15.0,15.0,V,133095.0,133170.0,133105.0,Sim,75.0,225.0,-100.0,-300.0,8529.479999999987,25619.895999999957,WINFUT 5min 2024-10-28_OP.csv
WINZ24,2024-10-28,14:59:39,15:06:01,6min22s,15.0,15.0,V,133130.0,133210.0,133130.0,Sim,80.0,240.0,-20.0,-60.0,8609.479999999987,25859.895999999957,WINFUT 5min 2024-10-28_OP.csv
WINZ24,2024-10-28,17:56:13,17:57:11,58s,15.0,15.0,V,133195.0,133240.0,133205.0,Sim,45.0,135.0,25.0,75.0,8654.479999999987,25994.895999999957,WINFUT 5min 2024-10-28_OP.csv
WINZ24,2024-10-28,18:00:00,18:04:35,4min34s,15.0,15.0,V,133380.0,133260.0,133375.0,Sim,-120.0,-360.0,-95.0,-285.0,8534.479999999987,25634.895999999957,WINFUT 5min 2024-10-28_OP.csv
WINZ24,2024-10-29,09:05:41,09:07:53,2min11s,15.0,15.0,V,133330.0,133445.0,133130.0,Não,115.0,345.0,115.0,345.0,8649.479999999987,25979.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,10:16:44,10:24:56,8min11s,15.0,15.0,C,133195.0,133335.0,133130.0,Não,140.0,420.0,255.0,765.0,8789.479999999987,26399.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,10:29:05,10:32:33,3min28s,15.0,15.0,C,133165.0,133315.0,133130.0,Sim,150.0,450.0,405.0,1215.0,8939.479999999987,26849.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,10:40:02,12:21:46,1h41min44s,15.0,15.0,C,133135.0,133220.0,133220.0,Sim,85.0,255.0,490.0,1470.0,9024.479999999987,27104.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,14:39:51,15:06:59,27min7s,15.0,15.0,C,132500.0,132575.0,132570.0,Sim,75.0,225.0,565.0,1695.0,9099.479999999987,27329.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,15:33:11,15:35:54,2min43s,15.0,15.0,V,132615.0,132675.0,132620.0,Não,60.0,180.0,625.0,1875.0,9159.479999999987,27509.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,17:00:09,17:02:32,2min22s,15.0,15.0,V,132490.0,132555.0,132500.0,Não,65.0,195.0,690.0,2070.0,9224.479999999987,27704.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-29,17:32:19,17:39:42,7min22s,15.0,15.0,V,132465.0,132535.0,132460.0,Não,70.0,210.0,760.0,2280.0,9294.479999999987,27914.895999999957,WINFUT 5min 2024-10-29_OP.csv
WINZ24,2024-10-30,09:15:02,09:38:46,23min44s,15.0,15.0,C,132140.0,132270.0,131630.0,Não,130.0,390.0,130.0,390.0,9424.479999999987,28304.895999999957,WINFUT 5min 2024-10-30_OP.csv
WINZ24,2024-10-30,09:58:41,10:27:45,29min4s,15.0,15.0,V,132265.0,132400.0,131630.0,Não,135.0,405.0,265.0,795.0,9559.479999999987,28709.895999999957,WINFUT 5min 2024-10-30_OP.csv
WINZ24,2024-10-30,10:56:52,11:23:02,26min10s,15.0,15.0,V,132510.0,132635.0,131630.0,Sim,125.0,375.0,390.0,1170.0,9684.479999999987,29084.895999999957,WINFUT 5min 2024-10-30_OP.csv
WINZ24,2024-10-30,11:45:01,11:46:56,1min55s,15.0,15.0,C,132095.0,132200.0,131630.0,Sim,105.0,315.0,495.0,1485.0,9789.479999999987,29399.895999999957,WINFUT 5min 2024-10-30_OP.csv
WINZ24,2024-10-30,16:11:09,16:12:51,1min41s,15.0,15.0,C,132220.0,132280.0,131630.0,Não,60.0,180.0,555.0,1665.0,9849.479999999987,29579.895999999957,WINFUT 5min 2024-10-30_OP.csv
WINZ24,2024-10-31,09:16:40,09:17:51,1min11s,15.0,15.0,C,132085.0,132165.0,131140.0,Não,80.0,240.0,80.0,240.0,9929.479999999987,29819.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,09:35:00,09:42:31,7min30s,15.0,15.0,C,131885.0,132010.0,131140.0,Sim,125.0,375.0,205.0,615.0,10054.479999999987,30194.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,09:47:51,10:06:53,19min1s,15.0,15.0,C,131830.0,131940.0,131140.0,Sim,110.0,330.0,315.0,945.0,10164.479999999987,30524.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,10:08:50,10:16:02,7min12s,15.0,15.0,V,132040.0,132170.0,131140.0,Não,130.0,390.0,445.0,1335.0,10294.479999999987,30914.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,10:26:34,10:33:18,6min44s,15.0,15.0,C,131650.0,131805.0,131140.0,Sim,155.0,465.0,600.0,1800.0,10449.479999999987,31379.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,10:42:17,10:47:03,4min45s,15.0,15.0,V,131930.0,132120.0,131140.0,Não,190.0,570.0,790.0,2370.0,10639.479999999987,31949.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,11:09:44,11:38:52,29min7s,15.0,15.0,V,131990.0,132125.0,131140.0,Sim,135.0,405.0,925.0,2775.0,10774.479999999987,32354.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,15:53:32,15:59:43,6min11s,15.0,15.0,V,131495.0,131555.0,131140.0,Não,60.0,180.0,985.0,2955.0,10834.479999999987,32534.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,16:37:01,16:41:17,4min16s,15.0,15.0,C,131255.0,131320.0,131140.0,Sim,65.0,195.0,1050.0,3150.0,10899.479999999987,32729.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-10-31,18:12:49,18:20:00,7min11s,15.0,15.0,C,131135.0,131065.0,131140.0,Sim,-70.0,-210.0,980.0,2940.0,10829.479999999987,32519.895999999957,WINFUT 5min 2024-10-31_OP.csv
WINZ24,2024-11-01,10:19:37,11:21:05,1h1min27s,25.0,25.0,C,130975.0,130630.0,130175.0,Não,-345.0,-1725.0,-345.0,-1725.0,10484.479999999987,30794.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,11:22:31,12:40:00,1h17min28s,25.0,25.0,C,130505.0,130340.0,130175.0,Sim,-165.0,-825.0,-510.0,-2550.0,10319.479999999987,29969.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,15:11:50,15:38:03,26min13s,25.0,25.0,C,129820.0,129905.0,129900.0,Sim,85.0,425.0,-425.0,-2125.0,10404.479999999987,30394.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,16:55:24,16:55:31,7s,25.0,25.0,C,129460.0,129525.0,129525.0,Sim,65.0,325.0,-360.0,-1800.0,10469.479999999987,30719.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,17:00:29,17:00:55,26s,25.0,25.0,V,129575.0,129650.0,129585.0,Não,75.0,375.0,-285.0,-1425.0,10544.479999999987,31094.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,17:38:51,17:50:57,12min6s,25.0,25.0,C,129315.0,129140.0,129145.0,Sim,-175.0,-875.0,-460.0,-2300.0,10369.479999999987,30219.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,18:00:25,18:05:11,4min45s,4.0,4.0,C,129130.0,129200.0,129190.0,Sim,70.0,56.0,-390.0,-2244.0,10439.479999999987,30275.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-01,18:13:49,18:20:00,6min10s,25.0,25.0,C,129080.0,129020.0,129025.0,Sim,-60.0,-300.0,-450.0,-2544.0,10379.479999999987,29975.895999999957,WINFUT 5min 2024-11-01_OP.csv
WINZ24,2024-11-04,13:15:13,13:28:15,13min1s,25.0,25.0,C,132045.0,131860.0,131930.0,Não,-185.0,-925.0,-185.0,-925.0,10194.479999999987,29050.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-04,14:06:50,14:07:30,40s,25.0,25.0,C,131765.0,131850.0,131930.0,Sim,85.0,425.0,-100.0,-500.0,10279.479999999987,29475.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-04,14:22:02,14:34:27,12min24s,25.0,25.0,C,131680.0,131765.0,131930.0,Sim,85.0,425.0,-15.0,-75.0,10364.479999999987,29900.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-04,14:46:59,14:48:54,1min55s,25.0,25.0,C,131520.0,131610.0,131930.0,Sim,90.0,450.0,75.0,375.0,10454.479999999987,30350.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-04,16:17:45,16:30:04,12min18s,25.0,25.0,V,131775.0,131830.0,131930.0,Não,55.0,275.0,130.0,650.0,10509.479999999987,30625.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-04,17:44:03,17:58:43,14min40s,25.0,25.0,V,132040.0,131870.0,131930.0,Sim,-170.0,-850.0,-40.0,-200.0,10339.479999999987,29775.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-04,18:15:00,18:20:00,5min,25.0,25.0,V,132050.0,132100.0,131930.0,Sim,50.0,250.0,10.0,50.0,10389.479999999987,30025.895999999957,WINFUT 5min 2024-11-04_OP.csv
WINZ24,2024-11-05,09:22:11,09:23:43,1min31s,25.0,25.0,C,131750.0,131873.8,131930.0,Não,123.79999999998836,618.9999999999418,123.79999999998836,618.9999999999418,10513.279999999975,30644.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,10:16:54,10:19:15,2min20s,25.0,25.0,C,131755.0,131865.0,131930.0,Não,110.0,550.0,233.79999999998836,1168.9999999999418,10623.279999999975,31194.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,10:22:52,10:27:12,4min20s,25.0,25.0,C,131755.0,131880.0,131930.0,Não,125.0,625.0,358.79999999998836,1793.9999999999418,10748.279999999975,31819.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,10:30:58,11:05:45,34min46s,25.0,25.0,C,131735.0,131860.0,131930.0,Sim,125.0,625.0,483.79999999998836,2418.999999999942,10873.279999999975,32444.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,11:22:20,12:09:35,47min14s,25.0,25.0,C,131525.0,131190.0,131930.0,Sim,-335.0,-1675.0,148.79999999998836,743.9999999999418,10538.279999999975,30769.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,12:10:00,12:24:57,14min57s,25.0,25.0,C,131185.0,131305.0,131930.0,Sim,120.0,600.0,268.79999999998836,1343.9999999999418,10658.279999999975,31369.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,13:03:00,13:09:45,6min44s,25.0,25.0,V,131430.0,131515.0,131930.0,Não,85.0,425.0,353.79999999998836,1768.9999999999418,10743.279999999975,31794.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,13:24:30,13:28:42,4min11s,25.0,25.0,V,131460.0,131545.0,131930.0,Sim,85.0,425.0,438.79999999998836,2193.999999999942,10828.279999999975,32219.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,13:43:36,14:06:27,22min50s,25.0,25.0,V,131815.0,131610.0,131930.0,Sim,-205.0,-1025.0,233.79999999998836,1168.9999999999418,10623.279999999975,31194.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,14:22:54,14:55:55,33min,25.0,25.0,V,131830.0,131910.0,131930.0,Sim,80.0,400.0,313.79999999998836,1568.9999999999418,10703.279999999975,31594.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,16:03:43,, - ,25.0,0.0,C,131915.0,131930.0,131930.0,Não,15.0,0.0,328.79999999998836,1568.9999999999418,10718.279999999975,31594.8959999999,WINFUT 5min 2024-11-05_OP.csv
WINZ24,2024-11-05,16:03:43,09:27:28,17h23min45s,25.0,25.0,C,131915.0,130170.0,130440.0,Não,-1745.0,-8725.0,-1416.2000000000116,-7156.000000000058,8973.279999999975,22869.8959999999,WINFUT 5min 2024-11-06_OP.csv
WINZ24,2024-11-06,18:00:01,18:00:24,23s,25.0,25.0,C,131540.0,131600.0,130440.0,Sim,60.0,300.0,60.0,300.0,9033.279999999975,23169.8959999999,WINFUT 5min 2024-11-06_OP.csv
WINZ24,2024-11-06,18:13:55,18:16:57,3min2s,25.0,25.0,C,131510.0,131295.0,130440.0,Sim,-215.0,-1075.0,-155.0,-775.0,8818.279999999975,22094.8959999999,WINFUT 5min 2024-11-06_OP.csv
